HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
Alaves;Osasuna;0;2;A;0;2;A;8;13;3;5;11;14;2;8;4;3;0;0;31;3;255;3;3;26;31;313;263;315;331;265;305;307;257
Villarreal;Girona;3;3;D;1;2;A;14;9;5;4;13;9;8;2;3;6;0;0;13;55;95;137;5;825;133;559;1083;145;559;115;132;534;1003
Las Palmas;Valladolid;0;3;A;0;2;A;12;12;3;6;14;13;3;5;4;2;0;0;195;34;4;198;35;375;205;349;403;208;357;437;201;344;385
Sevilla;Alaves;2;2;D;1;2;A;16;8;6;3;14;17;5;2;4;4;0;0;144;433;85;14;433;925;142;467;934;147;475;934;142;446;844
Valladolid;Real Madrid;1;4;A;1;2;A;11;21;3;10;10;7;9;6;1;1;1;0;7;45;145;775;433;144;756;463;148;77;479;152;697;45;147
Ath Bilbao;Valladolid;2;2;D;1;2;A;17;8;5;4;12;9;8;3;1;1;1;0;136;475;95;143;433;8;142;469;941;145;49;982;14;46;889
Ath Bilbao;Real Madrid;1;2;A;1;2;A;15;12;2;7;17;7;7;0;2;2;0;0;34;35;21;33;34;215;349;359;219;359;362;223;337;349;217
Betis;Celta;0;2;A;0;2;A;18;7;7;5;15;11;3;3;1;2;0;0;172;375;475;18;38;42;179;371;483;182;4;49;177;379;458
Osasuna;Ath Bilbao;1;3;A;1;2;A;15;17;4;5;12;7;4;5;5;2;1;0;31;3;25;3;285;265;324;296;259;324;32;265;31;3;255
Espagnol;Leganes;1;2;A;1;2;A;8;3;3;2;13;18;13;0;4;6;0;0;19;325;45;185;34;45;188;331;497;194;363;51;187;343;45
Espagnol;Betis;1;4;A;1;2;A;12;15;4;8;15;12;6;5;3;4;1;0;325;325;225;32;33;225;321;338;235;348;35;24;318;333;233
Sevilla;Celta;2;2;D;0;2;A;16;6;5;4;11;16;7;0;1;4;0;0;175;35;525;17;37;525;179;358;505;183;375;545;177;359;495
Ath Madrid;Valencia;3;2;H;0;2;A;16;7;6;3;13;22;5;4;5;6;0;0;144;42;85;147;4;8;147;428;802;151;45;88;147;427;75
Vallecano;Osasuna;0;3;A;0;2;A;10;12;3;5;11;16;4;5;2;1;0;0;215;325;35;215;31;37;222;322;381;226;325;386;22;317;364
Valladolid;Villarreal;1;4;A;0;2;A;20;15;5;7;15;10;9;2;3;6;0;0;4;34;195;433;33;19;432;357;195;433;366;202;408;349;196
Real Madrid;Barcelona;0;4;A;0;2;A;14;18;4;10;9;12;4;3;4;4;0;0;215;36;325;21;38;31;22;373;334;222;386;342;215;366;329
Leganes;Sociedad;1;2;A;1;2;A;10;17;1;6;15;12;8;9;3;3;0;0;39;34;2;38;33;2;393;358;205;402;359;211;386;344;203
Getafe;Villarreal;1;2;A;0;2;A;12;11;5;6;17;6;6;6;2;0;0;0;31;31;25;31;31;245;321;313;256;33;332;26;31;311;251
Ath Bilbao;Celta;0;2;A;0;2;A;10;6;2;4;13;15;5;4;2;2;0;0;175;36;5;182;35;45;185;367;478;19;369;5;183;357;459
Osasuna;Real Madrid;1;3;A;1;2;A;12;23;3;11;13;7;3;4;1;3;0;0;5;375;166;525;375;168;567;39;169;575;405;172;531;384;168
Las Palmas;Sevilla;2;3;A;1;2;A;15;13;6;6;9;12;10;4;1;5;0;0;35;35;21;35;35;205;353;354;219;365;362;22;35;348;213
Celta;Real Madrid;1;4;A;1;2;A;15;16;2;7;12;8;2;2;2;2;0;0;45;42;166;41;4;171;479;434;171;49;44;173;471;419;168
Sevilla;Barcelona;0;3;A;0;2;A;9;18;4;7;15;14;4;4;2;4;0;0;45;36;18;42;32;183;467;377;183;48;396;189;448;374;182
Ath Madrid;Real Madrid;1;2;A;0;2;A;12;6;5;3;15;16;8;1;4;2;1;0;31;34;23;31;34;225;323;354;233;334;37;241;31;348;231
Getafe;Valladolid;2;3;A;2;2;D;14;14;6;7;23;13;4;2;2;4;0;0;23;3;35;23;31;33;236;31;362;237;32;367;231;31;345
